date,open,high,low,close,volume,amount,outstanding_share,turnover
2000-09-01,1.37,1.39,1.36,1.36,1867400.0,35814273.0,243300996.0,0.0076752665656987
2000-09-04,1.36,1.37,1.34,1.37,1299200.0,24606680.0,243300996.0,0.0053398877166947
2000-09-05,1.37,1.38,1.34,1.35,1241500.0,23589044.0,243300996.0,0.0051027329127744
2000-09-06,1.35,1.37,1.34,1.36,1863250.0,35338258.0,243300996.0,0.0076582095044115
2000-09-07,1.35,1.38,1.35,1.36,1199600.0,22889905.0,243300996.0,0.0049305182458028
2000-09-08,1.36,1.37,1.35,1.36,852700.0,16229900.0,243300996.0,0.0035047123276059
2000-09-11,1.36,1.4,1.35,1.39,1274700.0,24505539.0,243300996.0,0.0052391894030717
2000-09-12,1.39,1.43,1.39,1.42,2866100.0,56732650.0,243300996.0,0.0117800586397928
2000-09-13,1.43,1.45,1.41,1.42,4536300.0,90440499.0,243300996.0,0.0186448065342075
2000-09-14,1.43,1.43,1.4,1.4,1750800.0,34501373.0,243300996.0,0.0071960247955581
2000-09-15,1.42,1.47,1.41,1.44,7268900.0,146956754.0,243300996.0,0.0298761621181361
2000-09-18,1.45,1.46,1.42,1.43,2672300.0,53915445.0,243300996.0,0.0109835144283585
2000-09-19,1.42,1.44,1.4,1.44,3297300.0,65806781.0,243300996.0,0.0135523489595578
2000-09-20,1.45,1.46,1.43,1.44,2158600.0,43527727.0,243300996.0,0.0088721379504751
2000-09-21,1.45,1.52,1.45,1.48,10769700.0,224345933.0,243300996.0,0.0442649236010525
2000-09-22,1.48,1.5,1.46,1.49,5112600.0,106071850.0,243300996.0,0.0210134774787358
2000-09-25,1.5,1.5,1.48,1.49,3794300.0,79270258.0,243300996.0,0.0155950861787676
2000-09-26,1.49,1.5,1.44,1.44,3716000.0,75850705.0,243300996.0,0.0152732625886989
2000-09-27,1.44,1.47,1.43,1.46,1931800.0,39139074.0,243300996.0,0.0079399592757935
2000-09-29,1.47,1.49,1.45,1.46,2522600.0,51824701.0,243300996.0,0.0103682271814456
2000-10-09,1.46,1.46,1.42,1.45,1810800.0,36349363.0,243300996.0,0.0074426329105533
2000-10-10,1.45,1.46,1.43,1.46,1448700.0,29364255.0,243300996.0,0.0059543529365576
2000-10-11,1.46,1.51,1.46,1.5,6633800.0,138798519.0,243300996.0,0.0272658152209126
2000-10-12,1.5,1.52,1.49,1.5,3577000.0,75193377.0,243300996.0,0.0147019537889602
2000-10-13,1.5,1.51,1.48,1.48,2356000.0,49288846.0,243300996.0,0.0096834786488091
2000-10-16,1.48,1.51,1.48,1.5,2023100.0,42367367.0,243300996.0,0.0083152146241111
2000-10-17,1.5,1.54,1.5,1.52,3872100.0,82564844.0,243300996.0,0.0159148547012113
2000-10-18,1.53,1.55,1.52,1.54,3798300.0,81755684.0,243300996.0,0.0156115267197673
2000-10-19,1.54,1.55,1.51,1.52,2630600.0,55969433.0,243300996.0,0.0108121217884369
2000-10-20,1.52,1.54,1.5,1.53,2894800.0,61547704.0,243300996.0,0.0118980195214655
2000-10-23,1.53,1.56,1.52,1.53,2742000.0,59053099.0,243300996.0,0.0112699908552778
2000-10-24,1.54,1.54,1.51,1.51,2269000.0,48020959.0,243300996.0,0.0093258968820661
2000-10-25,1.52,1.53,1.5,1.52,2520400.0,53175678.0,243300996.0,0.0103591848838958
2000-10-26,1.52,1.53,1.5,1.51,1726200.0,36365079.0,243300996.0,0.0070949154684101
2000-10-27,1.5,1.51,1.49,1.49,1797800.0,37564060.0,243300996.0,0.0073892011523043
2000-10-30,1.49,1.51,1.48,1.5,1692000.0,35463418.0,243300996.0,0.0069543488428629
2000-10-31,1.5,1.52,1.5,1.5,1413200.0,29729623.0,243300996.0,0.0058084431351855
2000-11-01,1.51,1.53,1.5,1.5,1254500.0,26493825.0,243300996.0,0.0051561646710233
2000-11-02,1.51,1.54,1.51,1.53,3308400.0,70585101.0,243300996.0,0.0135979714608319
2000-11-03,1.53,1.54,1.52,1.53,3360500.0,71925802.0,243300996.0,0.0138121095073527
2000-11-06,1.53,1.57,1.52,1.55,7801400.0,168390026.0,274914229.0,0.028377578084545
2000-11-07,1.56,1.57,1.53,1.54,3868600.0,84012781.0,274914229.0,0.014072025351587
2000-11-08,1.54,1.56,1.53,1.54,2596100.0,55935681.0,274914229.0,0.009443308952917
2000-11-09,1.55,1.55,1.53,1.54,2862900.0,61515258.0,274914229.0,0.010413793459923
2000-11-10,1.54,1.58,1.53,1.56,5516500.0,120488228.0,274914229.0,0.0200662585565914
2000-11-13,1.57,1.68,1.55,1.64,14379800.0,327193684.0,274914229.0,0.0523064959289539
2000-11-14,1.64,1.66,1.62,1.64,6568200.0,150707609.0,274914229.0,0.0238918153632564
2000-11-15,1.64,1.66,1.61,1.62,5662700.0,129487138.0,274914229.0,0.0205980607864425
2000-11-16,1.62,1.65,1.62,1.63,3806800.0,86742332.0,274914229.0,0.0138472279657812
2000-11-17,1.63,1.65,1.61,1.64,3002800.0,68487491.0,274914229.0,0.0109226794514153
2000-11-20,1.64,1.69,1.63,1.67,6083816.0,141586181.0,274914229.0,0.0221298694583029
2000-11-21,1.67,1.71,1.65,1.65,3629395.0,85181238.0,274914229.0,0.0132019176060908
2000-11-22,1.65,1.65,1.63,1.65,2829377.0,64902739.0,274914229.0,0.010291853609367
2000-11-23,1.65,1.67,1.61,1.62,2461139.0,56220716.0,274914229.0,0.0089523885647985
2000-11-24,1.62,1.63,1.55,1.6,6405411.0,142811426.0,274914229.0,0.0232996706765585
2000-11-27,1.58,1.6,1.57,1.58,3221909.0,71129746.0,274914229.0,0.0117196880340449
2000-11-28,1.59,1.61,1.59,1.6,2024349.0,45275028.0,274914229.0,0.0073635657469006
2000-11-29,1.6,1.62,1.57,1.58,1687629.0,37449218.0,274914229.0,0.006138747369093
2000-11-30,1.59,1.6,1.57,1.59,1828252.0,40440851.0,274914229.0,0.0066502632717493
2000-12-01,1.59,1.6,1.59,1.59,1177975.0,26202195.0,274914229.0,0.0042848818858335
2000-12-04,1.59,1.6,1.58,1.58,1457066.0,32182772.0,274914229.0,0.0053000748826282
2000-12-05,1.58,1.61,1.58,1.6,1515990.0,33845132.0,274914229.0,0.0055144108237482
2000-12-06,1.6,1.61,1.58,1.58,1605700.0,35841026.0,274914229.0,0.0058407307829817
2000-12-07,1.58,1.59,1.54,1.56,2550360.0,55512783.0,274914229.0,0.0092769297874356
2000-12-08,1.55,1.55,1.53,1.55,2152142.0,46311572.0,274914229.0,0.0078284125482642
2000-12-11,1.54,1.54,1.49,1.5,2922762.0,61525224.0,274914229.0,0.0106315413743098
2000-12-12,1.5,1.52,1.49,1.51,1610434.0,33918814.0,274914229.0,0.0058579506992342
2000-12-13,1.51,1.52,1.5,1.5,1306611.0,27489744.0,274914229.0,0.0047527950981395
2000-12-14,1.5,1.5,1.47,1.48,1526400.0,31667946.0,274914229.0,0.0055522771795125
2000-12-15,1.48,1.49,1.47,1.48,1516925.0,31408937.0,274914229.0,0.0055178118845205
2000-12-18,1.47,1.5,1.47,1.5,1210368.0,25008226.0,274914229.0,0.0044027113634776
2000-12-19,1.5,1.52,1.49,1.49,905923.0,19039079.0,274914229.0,0.0032952932385322
2000-12-20,1.49,1.52,1.49,1.51,866573.0,18270192.0,274914229.0,0.0031521576862432
2000-12-21,1.5,1.54,1.5,1.52,1893288.0,40392126.0,274914229.0,0.0068868316015756
2000-12-22,1.52,1.53,1.48,1.49,1839888.0,38628976.0,274914229.0,0.0066925892002483
2000-12-25,1.49,1.5,1.46,1.47,2247857.0,46386856.0,274914229.0,0.0081765756839017
2000-12-26,1.47,1.48,1.47,1.48,1755966.0,36094484.0,274914229.0,0.0063873230803197
2000-12-27,1.48,1.5,1.48,1.48,1128837.0,23393537.0,274914229.0,0.0041061425016309
2000-12-28,1.48,1.48,1.47,1.48,1608018.0,33175171.0,274914229.0,0.0058491625036985
2000-12-29,1.48,1.5,1.48,1.5,1354604.0,28292225.0,274914229.0,0.0049273695469578
2001-01-02,1.5,1.53,1.5,1.52,1561168.0,33077063.0,274914229.0,0.0056787457152681
2001-01-03,1.5,1.57,1.5,1.54,3307890.0,70408681.0,274914229.0,0.0120324437626689
2001-01-04,1.53,1.54,1.47,1.49,6417255.0,133647452.0,274914229.0,0.0233427532046731
2001-01-05,1.48,1.49,1.46,1.47,6129910.0,126458096.0,274914229.0,0.0222975362981302
2001-01-15,1.42,1.46,1.39,1.41,4202432.0,81622896.0,274914229.0,0.015286338634731
2001-01-16,1.39,1.41,1.38,1.39,2099940.0,40082280.0,274914229.0,0.0076385278697233
2001-01-17,1.4,1.43,1.4,1.42,2072615.0,40328782.0,274914229.0,0.0075391332327145
2001-01-18,1.43,1.45,1.42,1.43,2149869.0,42199980.0,274914229.0,0.0078201445149643
2001-01-19,1.42,1.45,1.42,1.44,1638973.0,32186563.0,274914229.0,0.0059617612589998
2001-02-05,1.44,1.44,1.39,1.4,1009500.0,19620640.0,274914229.0,0.0036720543846422
2001-02-06,1.33,1.39,1.33,1.38,697135.0,13139162.0,274914229.0,0.0025358272743314
2001-02-07,1.39,1.39,1.37,1.39,1092777.0,20685877.0,274914229.0,0.0039749743182627
2001-02-08,1.39,1.4,1.33,1.34,1364995.0,25436675.0,274914229.0,0.0049651667902573
2001-02-09,1.32,1.33,1.31,1.32,7928135.0,143162714.0,374765499.0,0.0211549222678045
2001-02-12,1.32,1.33,1.27,1.31,4217897.0,74496482.0,374765499.0,0.0112547633420225
2001-02-13,1.31,1.32,1.31,1.32,1716171.0,30924540.0,374765499.0,0.0045793196134097
2001-02-14,1.32,1.32,1.31,1.32,1531297.0,27590951.0,374765499.0,0.0040860137981911
2001-02-15,1.32,1.32,1.3,1.31,1073385.0,19238534.0,374765499.0,0.0028641510567652
2001-02-16,1.31,1.32,1.29,1.31,1232542.0,21901832.0,374765499.0,0.0032888352937739
2001-02-19,1.31,1.32,1.31,1.32,2137862.0,38481160.0,374765499.0,0.0057045325829206
2001-02-20,1.32,1.38,1.32,1.38,13504184.0,247218371.0,374765499.0,0.036033690497214
2001-02-21,1.37,1.37,1.32,1.34,5087030.0,93703590.0,374765499.0,0.0135739015826534
2001-02-22,1.34,1.37,1.34,1.34,3018904.0,56085196.0,374765499.0,0.0080554480283149
2001-02-23,1.34,1.37,1.34,1.36,2705495.0,50078483.0,374765499.0,0.0072191677388104
2001-02-26,1.37,1.4,1.36,1.39,5008692.0,94903719.0,374765499.0,0.0133648695340549
2001-02-27,1.4,1.4,1.37,1.39,3152888.0,59788607.0,374765499.0,0.008412962261502
2001-02-28,1.39,1.39,1.37,1.37,2355428.0,44315873.0,374765499.0,0.0062850716148766
2001-03-01,1.37,1.38,1.37,1.38,1605428.0,30265968.0,374765499.0,0.004283820160297
2001-03-02,1.39,1.4,1.38,1.39,4006679.0,76387729.0,374765499.0,0.010691162902378
2001-03-05,1.4,1.4,1.37,1.38,1685723.0,31904204.0,374765499.0,0.0044980741410243
2001-03-06,1.38,1.38,1.36,1.37,1935272.0,36261564.0,374765499.0,0.0051639545400095
2001-03-07,1.37,1.38,1.37,1.37,1573147.0,29544706.0,374765499.0,0.0041976836293567
2001-03-08,1.38,1.39,1.37,1.38,1670981.0,31532985.0,374765499.0,0.0044587375424331
2001-03-09,1.38,1.39,1.37,1.38,1778710.0,33524064.0,374765499.0,0.0047461946330337
2001-03-12,1.38,1.42,1.37,1.42,6329372.0,122449407.0,374765499.0,0.0168888865621005
2001-03-13,1.42,1.42,1.39,1.4,2262536.0,43475098.0,374765499.0,0.0060372046147182
2001-03-14,1.4,1.46,1.4,1.45,7064877.0,139065192.0,374765499.0,0.0188514604969012
2001-03-15,1.46,1.47,1.44,1.46,5742460.0,114448779.0,374765499.0,0.0153228085704869
2001-03-16,1.48,1.5,1.46,1.48,6387995.0,129819739.0,374765499.0,0.0170453123807962
2001-03-19,1.49,1.49,1.47,1.48,3954356.0,79961450.0,374765499.0,0.0105515475959007
2001-03-20,1.48,1.5,1.48,1.48,3195833.0,65076309.0,374765499.0,0.0085275539197913
2001-03-21,1.49,1.57,1.47,1.53,8045658.0,167992041.0,374765499.0,0.0214685130340666
2001-03-22,1.53,1.54,1.51,1.52,4526957.0,94581675.0,374765499.0,0.0120794390414257
2001-03-23,1.53,1.53,1.48,1.48,5147393.0,105604437.0,374765499.0,0.0137349703047238
2001-03-26,1.48,1.52,1.48,1.51,2869802.0,58789589.0,374765499.0,0.0076575939024739
2001-03-27,1.52,1.55,1.51,1.53,4124261.0,86362928.0,374765499.0,0.0110049111004212
2001-03-28,1.54,1.55,1.51,1.52,2287432.0,47728476.0,374765499.0,0.0061036354896692
2001-03-29,1.52,1.53,1.51,1.51,1662114.0,34530489.0,374765499.0,0.0044350774135694
2001-03-30,1.51,1.52,1.5,1.51,2346966.0,48406304.0,374765499.0,0.0062624921617984
2001-04-02,1.51,1.51,1.49,1.5,2645657.0,54294634.0,374765499.0,0.0070594998927582
2001-04-03,1.5,1.51,1.5,1.5,1973700.0,40547947.0,374765499.0,0.0052664933278716
2001-04-04,1.51,1.53,1.46,1.48,3021486.0,61944269.0,374765499.0,0.0080623376699892
2001-04-05,1.48,1.49,1.47,1.49,2189194.0,44294632.0,374765499.0,0.0058415035691425
2001-04-06,1.49,1.52,1.48,1.49,1684514.0,34619638.0,374765499.0,0.0044948481236796
2001-04-09,1.5,1.51,1.49,1.51,1315923.0,26955865.0,374765499.0,0.003511323757153
2001-04-10,1.51,1.53,1.51,1.51,1619773.0,33625739.0,374765499.0,0.004322097429785
2001-04-11,1.52,1.52,1.5,1.51,1664828.0,34367386.0,374765499.0,0.0044423192754997
2001-04-12,1.51,1.55,1.51,1.53,4857411.0,101840521.0,374765499.0,0.0129612011056546
2001-04-13,1.53,1.54,1.52,1.53,2639892.0,55259688.0,374765499.0,0.0070441169399107
2001-04-16,1.53,1.55,1.52,1.55,4989628.0,105202484.0,374765499.0,0.0133140003904148
2001-04-17,1.55,1.56,1.54,1.54,3860079.0,81932587.0,374765499.0,0.0102999849513895
2001-04-18,1.54,1.55,1.51,1.51,2801901.0,58495244.0,374765499.0,0.0074764112691173
2001-04-19,1.51,1.52,1.5,1.5,1983560.0,40865836.0,374765499.0,0.0052928031136612
2001-04-20,1.5,1.53,1.48,1.48,2671656.0,54859242.0,374765499.0,0.007128873941515
2001-04-23,1.48,1.5,1.47,1.48,2107671.0,42770268.0,374765499.0,0.0056239728727003
2001-04-24,1.48,1.5,1.48,1.48,1680492.0,34189722.0,374765499.0,0.0044841160792125
2001-04-25,1.48,1.49,1.45,1.45,3202098.0,64114792.0,374765499.0,0.0085442710402752
2001-04-26,1.44,1.46,1.44,1.45,1832347.0,36426376.0,374765499.0,0.0048893161320594
2001-04-27,1.45,1.48,1.45,1.46,1682661.0,33728682.0,374765499.0,0.0044899036984191
2001-04-30,1.46,1.47,1.45,1.45,1134438.0,22583595.0,374765499.0,0.0030270609301738
2001-05-08,1.45,1.47,1.45,1.46,988068.0,19717599.0,374765499.0,0.002636496696298
2001-05-09,1.47,1.49,1.46,1.47,1180813.0,23786132.0,374765499.0,0.0031508049784486
2001-05-10,1.47,1.48,1.46,1.46,1373897.0,27543557.0,374765499.0,0.0036660178262567
2001-05-11,1.46,1.47,1.46,1.46,1020827.0,20401472.0,374765499.0,0.0027239086914988
2001-05-14,1.46,1.47,1.46,1.47,1698137.0,33984087.0,374765499.0,0.0045311988551005
2001-05-15,1.47,1.49,1.47,1.48,1788195.0,36142407.0,374765499.0,0.0047715037930959
2001-05-16,1.48,1.49,1.47,1.48,1622815.0,32742764.0,374765499.0,0.0043302145056847
2001-05-17,1.48,1.48,1.46,1.46,2682755.0,53779265.0,374765499.0,0.0071584897947075
2001-05-18,1.46,1.47,1.45,1.47,1587417.0,31685817.0,374765499.0,0.0042357607736991
2001-05-21,1.47,1.47,1.45,1.45,2524366.0,50186508.0,374765499.0,0.0067358548391883
2001-05-22,1.45,1.45,1.42,1.43,3614640.0,71066562.0,374765499.0,0.0096450714103754
2001-05-23,1.43,1.46,1.42,1.45,2003887.0,39403860.0,374765499.0,0.0053470423647508
2001-05-24,1.45,1.46,1.43,1.44,1162091.0,22885906.0,374765499.0,0.0031008484054718
2001-05-25,1.44,1.45,1.42,1.42,1408956.0,27522440.0,374765499.0,0.0037595669925848
2001-05-28,1.42,1.45,1.41,1.44,1613881.0,31376587.0,374765499.0,0.0043063755983578
2001-05-29,1.44,1.46,1.43,1.45,1669538.0,32984399.0,374765499.0,0.0044548871346345
2001-05-31,1.46,1.48,1.45,1.47,1470936.0,29483032.0,374765499.0,0.0039249504127913
2001-06-01,1.48,1.48,1.45,1.46,1601608.0,32031461.0,374765499.0,0.0042736271195551
2001-06-04,1.47,1.47,1.45,1.45,1618371.0,32261661.0,374765499.0,0.0043183564237325
2001-06-05,1.45,1.46,1.45,1.45,986764.0,19598289.0,374765499.0,0.0026330171871023
2001-06-06,1.45,1.45,1.44,1.44,1279511.0,25235095.0,374765499.0,0.0034141643332007
2001-06-07,1.44,1.45,1.43,1.45,963190.0,18952465.0,374765499.0,0.002570113851382
2001-06-08,1.45,1.46,1.43,1.46,921865.0,18232003.0,374765499.0,0.0024598448962346
2001-06-11,1.45,1.45,1.43,1.44,1593048.0,31256626.0,374765499.0,0.0042507861696201
2001-06-12,1.43,1.45,1.42,1.43,1698509.0,33272964.0,374765499.0,0.004532191475822
2001-06-13,1.43,1.46,1.42,1.43,1789090.0,35187603.0,374765499.0,0.004773891953165
2001-06-14,1.45,1.49,1.45,1.47,3900098.0,78561655.0,374765499.0,0.0104067690606706
2001-06-15,1.47,1.5,1.46,1.49,3180843.0,64586478.0,374765499.0,0.0084875555740524
2001-06-18,1.5,1.51,1.47,1.47,2670079.0,54229522.0,374765499.0,0.0071246659767899
2001-06-19,1.47,1.49,1.46,1.48,1716039.0,34596393.0,374765499.0,0.0045789673931537
2001-06-20,1.49,1.49,1.46,1.46,2904527.0,58867971.0,374765499.0,0.0077502518448209
2001-06-21,1.46,1.49,1.46,1.49,2839425.0,47622506.0,449897074.0,0.0063112768766306
2001-06-22,1.49,1.49,1.47,1.49,2320381.0,38850451.0,449897074.0,0.005157581887274
2001-06-25,1.51,1.54,1.5,1.53,4273526.0,73400815.0,449897074.0,0.0094988970744006
2001-06-26,1.53,1.54,1.52,1.52,2452004.0,42247667.0,449897074.0,0.0054501443590184
2001-06-27,1.52,1.53,1.5,1.5,2359602.0,40278238.0,449897074.0,0.0052447596047268
2001-06-28,1.51,1.52,1.5,1.5,2057582.0,35057008.0,449897074.0,0.0045734505043702
2001-06-29,1.5,1.54,1.49,1.54,2979384.0,50631933.0,449897074.0,0.006622368030782
2001-07-02,1.52,1.53,1.51,1.51,1925428.0,33003263.0,449897074.0,0.0042797077626692
2001-07-03,1.51,1.51,1.5,1.51,1679225.0,28548176.0,449897074.0,0.0037324648170528
2001-07-04,1.51,1.52,1.5,1.5,973922.0,16542345.0,449897074.0,0.002164766246068
2001-07-05,1.5,1.5,1.48,1.49,1745825.0,29366828.0,449897074.0,0.0038804986760149
2001-07-06,1.49,1.49,1.48,1.49,941194.0,15826645.0,449897074.0,0.0020920207184988
2001-07-09,1.49,1.49,1.47,1.47,1272434.0,21224575.0,449897074.0,0.002828278007427
2001-07-10,1.48,1.49,1.48,1.49,1029866.0,17288239.0,449897074.0,0.0022891146875963
2001-07-11,1.49,1.51,1.49,1.5,1049946.0,17767226.0,449897074.0,0.0023337471183464
2001-07-12,1.5,1.5,1.48,1.49,880346.0,14779986.0,449897074.0,0.0019567720060344
2001-07-13,1.48,1.5,1.48,1.48,731345.0,12282695.0,449897074.0,0.0016255829216617
2001-07-16,1.49,1.54,1.48,1.51,5043862.0,86373181.0,449897074.0,0.0112111464854736
2001-07-17,1.51,1.53,1.5,1.51,1454997.0,24833732.0,449897074.0,0.0032340663767019
2001-07-18,1.51,1.55,1.51,1.54,4033158.0,69982921.0,449897074.0,0.0089646237619229
2001-07-19,1.54,1.55,1.53,1.54,1951426.0,33891153.0,449897074.0,0.0043374943131992
2001-07-20,1.55,1.57,1.54,1.55,5834555.0,102262450.0,449897074.0,0.0129686440236772
2001-07-23,1.55,1.57,1.54,1.56,3378182.0,59336475.0,449897074.0,0.0075087885546017
2001-07-24,1.56,1.56,1.51,1.52,3354495.0,57920362.0,449897074.0,0.007456138734523
2001-07-25,1.52,1.55,1.49,1.51,2654405.0,45392974.0,449897074.0,0.0059000272582346
2001-07-26,1.51,1.51,1.48,1.49,1551659.0,26122582.0,449897074.0,0.0034489199634136
2001-07-27,1.49,1.5,1.48,1.48,1718328.0,28857954.0,449897074.0,0.0038193802522929
2001-07-30,1.47,1.47,1.37,1.38,3312944.0,52842888.0,449897074.0,0.0073637820547372
2001-07-31,1.37,1.41,1.36,1.38,2673970.0,41759278.0,449897074.0,0.005943514982718
2001-08-01,1.39,1.42,1.39,1.42,2165831.0,34560137.0,449897074.0,0.0048140588707185
2001-08-02,1.43,1.43,1.36,1.4,2122036.0,33117446.0,449897074.0,0.0047167143834325
2001-08-03,1.4,1.41,1.39,1.4,761376.0,12015444.0,449897074.0,0.0016923337447622
2001-08-06,1.43,1.49,1.41,1.43,14533456.0,236058172.0,449897074.0,0.0323039575936428
2001-08-07,1.43,1.45,1.42,1.45,2981536.0,48482066.0,449897074.0,0.0066271513470656
2001-08-08,1.47,1.47,1.44,1.45,2220186.0,36547585.0,449897074.0,0.0049348753932994
2001-08-09,1.45,1.48,1.44,1.47,3062464.0,50624654.0,449897074.0,0.0068070324902802
2001-08-10,1.56,1.59,1.5,1.51,11504451.0,198275410.0,449897074.0,0.0255712954470115
2001-08-13,1.51,1.53,1.48,1.51,5058739.0,86234160.0,449897074.0,0.0112442140488337
2001-08-14,1.51,1.52,1.47,1.48,3024652.0,50847902.0,449897074.0,0.006722986600264
2001-08-15,1.48,1.49,1.47,1.48,1162228.0,19429666.0,449897074.0,0.0025833197572651
2001-08-16,1.49,1.49,1.44,1.44,2303400.0,37987051.0,449897074.0,0.0051198376986999
2001-08-17,1.44,1.46,1.43,1.44,1736963.0,28331964.0,449897074.0,0.0038608008373044
2001-08-20,1.45,1.47,1.44,1.47,1231833.0,20251893.0,449897074.0,0.0027380329217255
2001-08-21,1.47,1.48,1.44,1.44,2291178.0,37739413.0,449897074.0,0.0050926714851228
2001-08-22,1.44,1.44,1.41,1.43,3450964.0,55342774.0,449897074.0,0.007670563334226
2001-08-23,1.42,1.45,1.41,1.43,1203608.0,19332854.0,449897074.0,0.0026752963501158
2001-08-24,1.43,1.45,1.42,1.43,691606.0,11155471.0,449897074.0,0.0015372538297504
2001-08-27,1.42,1.42,1.38,1.4,1924709.0,30412774.0,449897074.0,0.004278109619357
2001-08-28,1.39,1.43,1.39,1.43,1315054.0,20814002.0,449897074.0,0.0029230107862404
2001-08-29,1.41,1.44,1.41,1.42,774292.0,12486321.0,449897074.0,0.0017210425333862
2001-08-30,1.42,1.42,1.39,1.4,910519.0,14468253.0,449897074.0,0.0020238384568822
2001-08-31,1.4,1.43,1.4,1.41,659398.0,10437283.0,449897074.0,0.0014656641221009
2001-09-03,1.4,1.4,1.39,1.39,943747.0,14847278.0,449897074.0,0.002097695349759
2001-09-04,1.39,1.43,1.39,1.42,1228805.0,19620091.0,449897074.0,0.0027313024934231
2001-09-05,1.42,1.46,1.42,1.43,1946256.0,31701703.0,449897074.0,0.0043260027959194
2001-09-06,1.43,1.44,1.41,1.42,721920.0,11574435.0,449897074.0,0.0016046336856149
2001-09-07,1.42,1.42,1.38,1.39,1791587.0,28186073.0,449897074.0,0.0039822152744207
2001-09-10,1.37,1.43,1.36,1.42,1293671.0,20486187.0,449897074.0,0.0028754821374988
2001-09-11,1.42,1.42,1.41,1.42,984786.0,15752498.0,449897074.0,0.0021889139914699
2001-09-12,1.37,1.4,1.36,1.39,1824269.0,28533637.0,449897074.0,0.0040548585563817
2001-09-13,1.39,1.41,1.38,1.39,972152.0,15277130.0,449897074.0,0.0021608320128794
2001-09-14,1.4,1.4,1.37,1.37,1463077.0,22719820.0,449897074.0,0.0032520260400715
2001-09-17,1.37,1.38,1.34,1.35,2064821.0,31544966.0,449897074.0,0.0045895408512925
2001-09-18,1.35,1.38,1.34,1.36,1166251.0,17788631.0,449897074.0,0.0025922618025295
2001-09-19,1.36,1.38,1.34,1.36,1457968.0,22320191.0,449897074.0,0.0032406701093592
2001-09-20,1.39,1.43,1.37,1.4,6218098.0,99223100.0,449897074.0,0.0138211567919643
2001-09-21,1.4,1.41,1.38,1.39,1128695.0,17732225.0,449897074.0,0.0025087849315508
2001-09-24,1.39,1.39,1.35,1.36,1970645.0,30367999.0,449897074.0,0.0043802129728898
2001-09-25,1.38,1.42,1.38,1.39,1745269.0,27573837.0,449897074.0,0.0038792628377929
2001-09-26,1.41,1.41,1.37,1.39,781224.0,12255262.0,449897074.0,0.0017364505020097
2001-09-27,1.39,1.41,1.37,1.39,1408938.0,22091526.0,449897074.0,0.0031316896273035
2001-09-28,1.4,1.43,1.39,1.41,2338165.0,37304644.0,449897074.0,0.005197110928532
2001-10-08,1.4,1.4,1.36,1.37,2674557.0,41370911.0,449897074.0,0.005944819725589
2001-10-09,1.37,1.39,1.36,1.38,1177112.0,18300643.0,449897074.0,0.0026164028797395
2001-10-10,1.39,1.39,1.36,1.37,1433466.0,22139228.0,449897074.0,0.0031862087638293
2001-10-11,1.36,1.39,1.33,1.33,2430661.0,36870992.0,449897074.0,0.0054027046195014
2001-10-12,1.33,1.41,1.27,1.38,5249006.0,79497720.0,449897074.0,0.0116671263347669
2001-10-15,1.38,1.38,1.32,1.34,4081213.0,61980067.0,449897074.0,0.009071437081629
2001-10-16,1.34,1.35,1.32,1.33,1263053.0,19008827.0,449897074.0,0.0028074265715273
2001-10-17,1.32,1.33,1.29,1.3,1759279.0,25881916.0,449897074.0,0.0039104032937097
2001-10-18,1.28,1.31,1.28,1.29,1610601.0,23430029.0,449897074.0,0.0035799321513257
2001-10-19,1.28,1.29,1.25,1.26,2683860.0,38428280.0,449897074.0,0.0059654977885008
2001-10-22,1.25,1.27,1.22,1.23,2060498.0,28845719.0,449897074.0,0.0045799319868437
2001-10-23,1.33,1.35,1.3,1.35,6779657.0,102362546.0,449897074.0,0.0150693511734197
